Pct.BF,Neck,Chest,Abdomen,Wrist,Weight
33.82614559144713,32.863190862488004,92.12633645710264,99.52839073185696,17.899882916178324,85.85927870084787
12.459790725260973,36.30877497698731,95.88750770941364,93.49136023301759,18.473517297387485,85.47946405252998
19.516356573440135,42.11266439928551,101.70650319282652,99.43364318926238,15.861374807694025,75.24963642304346
28.831250452203676,25.381396012387974,102.20829487973269,95.7954302422764,17.33212384421087,68.40693805204057
26.10871230601333,32.36918089864452,118.56005999476409,93.11541359408103,18.421411578923305,83.65214726348152
36.65980852441862,38.21621965559212,95.14279087654606,88.46510714144397,19.892439542099,86.42978773506164
28.98840565001592,35.256430990536884,96.05873542075332,99.61591717274933,21.184873878701246,66.38392681102258
37.83086573588662,29.697826056667495,106.18065425991693,92.49603678429173,17.550343638709005,57.40565007459914
33.07706749183126,35.844459506318046,104.512017458229,93.86177106235043,19.13843061087334,43.543171762295266
7.178978245938197,28.631128908730382,114.57516618770848,79.3626426729268,19.901957802824747,91.77929819778473
19.411652954295278,39.73851807361534,101.46845954705577,88.09556228361407,18.76594293902762,60.31866538617123
12.806729078292847,28.43030809019016,92.8992132311724,85.77120217023668,20.291320060353247,56.263373130191376
5.829042723635212,36.08482963907031,115.88601082653786,97.97650701463333,19.28520535858263,89.66621679604046
13.747475482523441,39.84780604748846,108.12201422268302,86.4313232932352,17.09895384181818,61.447447372999456
21.426169332116842,24.73515717148673,108.90594051263434,92.17878646383654,17.237882112051484,70.68858271535855
15.476342290639877,49.405166089971885,101.058234109254,93.44301285393473,18.31383938439032,60.35839212678932
19.539328817045316,35.299852716982066,98.73083952909286,89.57563265010661,16.62761054265797,81.37156849388867
37.020369046367705,37.76888024218445,105.98869204903494,87.45911418040686,20.040141474818153,58.04820919850674
22.120175575837493,39.82339784371646,91.86747452647134,84.21229914199273,21.878040134431693,58.540520620711526
22.58502495358698,35.58361020860566,117.7353490120372,99.31097089450827,18.30392654630163,80.71363537589633
27.677707781549543,37.40103434074789,94.28962879779532,80.19709851592796,21.63607357992712,73.88053103704512
27.947994956048205,38.067661397024345,94.83621442133902,88.6279943394534,17.697298684741924,72.72245922165104
8.499574271263555,37.0600439453709,100.75958112155676,99.48858719149352,17.275113226443946,81.7271926179614
24.61504066362977,28.645183149970634,84.20862719969867,67.8415961686608,15.77227764985468,79.41889832453172
29.22762945643626,33.6871067125081,112.25897954412058,80.87757809802434,15.252257535558517,86.81279581379363
27.34414966776967,23.41766596754293,84.9759023349485,89.56946206447627,18.790407077425645,53.30173242187931
20.839445595629513,31.212591608742294,94.82957767797414,108.06901906038784,17.852853358105918,71.9603353937309
10.804420752683654,34.43421254257122,98.64760978214251,99.96084590255228,20.31063443790987,71.43501191931371
13.31602497259155,34.64719571964185,106.11987880461413,72.70320418950689,20.929149119715273,66.93476071215399
21.142385785933584,34.43529268712554,88.61738994651054,93.89599444349213,18.482971505347166,101.8064114903698
33.469075333559886,36.01838292333004,97.51634697052233,101.86675102725799,17.644618826034836,57.456390128727506
39.817020285408944,37.23137805488851,104.19430215135678,69.43201815581435,19.95824302921799,60.4224696100054
26.907415234018117,31.462746307612093,100.12535886340739,86.85320765353472,19.03391991574332,111.30772651883277
9.358408903935924,41.03477433561634,109.7181826400865,100.83924751916379,15.747067747868488,63.1877847633843
20.285775915253907,29.022801340278235,102.70723400777592,78.54209180482351,17.409573483417976,70.74684179313066
33.924608756788075,30.36193191447012,85.92729910537024,104.7918735134775,15.297729576952518,51.88286111995707
23.831556959776208,42.697199709643776,105.04666241062667,79.93669668240122,17.135649317310175,65.86838129846802
38.586931412573904,40.65544731054612,96.71483246467562,81.77313472304365,16.633316123753406,73.12181471130874
25.783581889700145,33.27108097136469,92.85998970610216,83.97880885658644,17.034749841625917,97.50021036685527
23.054826677544042,36.53763371327169,108.53650490776243,92.38487268314493,19.620735553355647,91.34935930791448
35.461435238830745,39.20572275802006,103.88702809585695,96.66291842253098,18.219938882928478,55.653873887351395
16.764965258771554,33.410038436940454,101.5686869393528,89.18656807407982,17.948907921208985,75.24606920802096
21.27267162548378,27.141696315946277,88.85801881308919,92.92212678576284,21.71219736393544,76.60366203259164
35.19006980350241,30.18936859303533,98.31077576342312,87.22572371828444,18.223641999284354,81.27505489647005
6.751154342200607,29.895518478862986,96.12417347703037,103.03770352587193,15.957671885275975,104.92481397220563
35.91714588808827,29.560325374738373,109.69805270162503,91.671502884036,23.505491174389668,102.12154512855696
25.07762481109239,32.70064657950314,95.553724607572,92.50888138894933,15.322225847604283,82.00477449223848
38.34846899844706,32.65868572097822,101.03544336121848,99.20241273163593,16.21007790686913,85.38077639667986
28.219439184758812,40.96604751716047,82.94380021449314,90.88125361466115,18.907763560450682,73.42479281062043
30.067292735911906,36.75151003838188,97.77021187733266,97.55986621271543,14.474528759724244,96.21607765080857
36.018043531803414,40.96901770885355,92.83295405460738,75.3339631025143,18.28164979409974,82.17063699970981
20.234142772387713,34.26247326114552,90.2852075415455,71.8173788220052,16.52064586357136,31.81975908902924
38.2791091944091,32.57901267225157,77.87255151005958,102.79979135073283,17.140648417756797,74.4954576673284
21.255334147717804,34.16554993988764,107.61386121592923,83.12438692079162,15.552732938169413,79.92391778136604
28.627568499650806,35.09612524390231,91.99294216199267,102.07354277856984,18.55514391424129,68.49963705278809
11.89957435708493,30.849649938004706,107.19936330023738,101.804079302464,17.002053423229583,58.86323962064628
5.980262161465362,38.6602315351204,111.84841102099331,70.87206858902668,18.093732270211667,51.01737833874171
21.75458670943044,28.10148775422625,90.72785197977795,94.12197211978834,21.02788425267494,54.80548138324499
25.890428429702297,35.0955967906023,119.51003008418284,85.54073839003401,17.839035335553756,80.11389045289667
35.19185203826055,31.571688727610894,100.79646489025893,105.33557448001314,16.629440741503316,57.20118447047844
19.47991414112039,37.82399818370538,99.2205450443803,86.03589822329646,14.716186845596063,81.6282607526376
18.36629907367751,28.986492248264977,103.09840318500363,86.10634486326244,15.491853351456426,42.48794117944848
16.073508484987542,39.27458939713264,102.90781830368118,78.18418219392085,18.486672414679823,82.39900107854957
7.346308563137427,42.42869940123843,91.530751252349,77.5283093581668,20.986202252873404,89.51075875364789
11.792328202864155,41.13493660010847,99.539669804525,98.2437147488556,16.923479838392996,87.53847611083538
17.900304816430435,30.50340875202107,87.12974162869733,86.3233642623583,15.193300111685154,111.3594550633087
11.16112622548826,37.48252106223103,83.93086591733382,95.37479535000709,18.887385322601844,61.69821602183791
21.87774959951639,34.0748899696164,90.07165061566008,78.3093487590458,17.242408224765718,69.69727234136451
22.670400879578665,38.52097266889632,91.82343170622445,75.77051717866517,18.975929739802233,85.44173667591781
36.55459190485999,40.679613368504896,106.25758800778664,89.93681856350054,14.97693073955358,53.19647816297689
6.357966873329133,28.506407488862394,94.2629224464719,88.61247604964679,18.501478312989104,80.37976429296748
27.651976245688275,42.13575188405681,81.89285227054198,83.83733929375292,15.750543545945726,59.10343202016849
6.3969351758714765,37.49283565910328,111.53223083555142,88.35904110709319,16.04010205614156,62.42901454773797
6.519329461734742,39.76162621921341,116.27233895228372,77.30977483136157,21.64292588586965,71.55705841926004
16.646309799980372,38.24168794091401,93.92447941806837,99.58043848559323,17.390969413827328,71.40558864310741
7.759845138061792,33.579555677084954,96.11336744850526,84.94296308393136,13.463505212188625,93.22589274175283
22.5502834119834,32.76845876061922,107.44663944433707,90.05072235771425,19.254789046794237,50.448640676878156
27.504792652325705,32.67683179381459,99.34480192461787,101.49570304662623,20.057117849116487,96.15206262957471
36.9874057546258,30.90786377812959,109.48726822538003,78.45598711303884,16.724846840976976,77.05487268732661
13.751181811094284,42.412016213630565,90.99572877188936,92.69502330803343,17.897437148461293,59.09310377565745
23.657336561009288,39.33088687514024,80.64339266715557,95.660482981708725,18.61908178881205,78.27376295869462
28.735120113706216,33.59069878721475,76.88628261344576,101.42766275651512,17.517880241685003,57.243793189546665
14.698846142273396,33.63603467011515,115.50973210037968,90.05415783942962,16.52347189284295,64.55315459187678
12.96991331037134,35.47249187006797,108.55026644532686,91.61540545942412,15.804374932056978,43.326614481591726
22.739815192762762,37.69123443167072,100.84240418233517,99.69765831046931,18.68797365940986,78.72649860051129
7.541769731324166,36.09866731317334,86.1798089319057,79.7897946515173,18.19855819326599,62.4350646775812
15.961907490855083,28.51670521458236,109.02050438187122,90.89588137409804,19.44495733573808,75.83303982550281
39.42665484850295,34.09503831665982,122.29192852832506,105.01072760981872,17.653108072512698,105.11611306610854
9.97214300208725,30.657547098434275,88.79838790826312,93.78818385279291,19.55461203439612,60.10031194536054
7.098319320939481,31.868831163346535,89.17881796877936,78.82342227287477,17.499043381358785,85.67850480933593
30.020787559915334,36.1142463550833,96.73087599915513,106.37748448596885,15.897209885373373,76.42655911955505
39.03518316685222,34.2245907361067,97.17422754671954,95.2030394166028,13.27118249103058,79.28688622324061
30.23352933349088,38.483961128293444,84.37873936704162,113.74929745506896,21.246396501256797,75.88076822936102
19.617509128293023,33.34130825928725,103.62556700069099,83.02891435050489,18.19024706208473,36.429769546782005
18.40174154145643,40.95306631223544,108.11548666023653,100.93209352879337,17.87609038537657,55.07368857519782
35.88802857557312,32.0506283941089,97.65104313104432,93.46127448428462,21.336148067725176,93.7218195020964
15.87833814905025,27.333173622825193,82.64653367403864,71.15441983414422,17.12596588923772,62.1784829224591
14.982287957100198,40.91224544896681,89.58488749669743,95.09313920815967,16.63264692549683,84.99440179577273
25.57275188039057,37.63004754062854,141.2262773267377,79.12031552221778,16.639516677000625,69.8311553383542
10.043836635304615,38.424318511170455,94.81991930353904,86.15317985218944,14.85934294858198,97.23571892264479
36.22071084333584,32.3843962075678,101.8711709511422,90.8015178544532,16.812273687606254,59.09086247774883
15.501563515281305,33.869409641826486,85.85808027723635,90.06351364765995,17.10335807036043,68.49919694997631
10.75106984237209,41.80682762635994,93.63434614407602,86.59824791910926,19.477852688471625,74.29057347622384
26.175604334566742,42.43047282239103,115.2112965587815,89.14274988718132,15.92737503865828,88.07844841937096
7.480270587839186,38.53619494779329,93.6874744332778,73.31265469429724,19.925612618060082,81.46152240454161
16.487943780375645,33.70128804554451,107.68147759508143,106.06749500807936,21.446530938269255,83.23330090075389
32.254537034314126,33.610525873028564,98.13250744194666,74.11487058596742,20.429092332604586,48.147212161522745
19.822544682538137,30.449509352635907,116.81969677972523,64.02448915256173,14.65508489239507,62.24039249341224
23.71911346563138,29.152396922755234,101.42160497826791,75.34984983731695,18.78088561050546,50.2163779613054
36.888394417474046,35.836804111152475,87.34894015880285,123.31059528294463,18.651665710396507,55.95941984715092
12.811902394751087,39.088141465455664,103.93420431951512,97.83448833717523,17.591796840388145,76.86379806177854
8.796200258657336,34.64416633979465,89.0731070961009,79.72224077462245,14.9331792099299,67.57146651175151
12.40433279890567,35.91488674100651,108.40108776345018,80.88299306914332,22.889161030561983,105.04118656024366
26.015171164181083,27.614629466043922,99.55634621822809,84.65595200113178,18.592098477878512,79.98092790137628
22.395288419211283,33.364510260921136,107.40820320548427,90.72620111423471,21.37041247671291,74.82153150624872
6.994194579310715,35.226142100771526,88.60850442808945,79.47362733512861,18.44610308510326,67.90693442697018
23.28961324878037,32.94687329007089,118.33429669252058,98.09236162738773,17.648578789745972,63.19850118863428
5.738158782478422,29.427030692021006,105.85985709161305,89.78360726692999,18.237042014976712,62.803785662073835
11.560038377065212,38.35733916651681,118.38947162165559,104.2521743319275,21.620213449507933,66.7459751898541
23.384390629362315,32.84532730826803,127.09729551121839,88.62467422477611,19.16940458423845,60.29453828780279
26.954419646644965,39.578394344311356,98.36476414122697,79.6986994743729,18.849986312845065,92.76360466848836
26.729014980373904,32.18727368586766,101.53406001122431,103.1410684868125,19.916826892430734,45.192704588502615
21.28914407105185,46.29272049513801,98.52790372126437,100.15712923780268,18.112381018919763,61.589334595391264
